time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Location
2019-07-22,23.3,18.3,30.0,0.0,0.0,,4.8,,1013.7,,Anaheim
2019-07-23,27.6,22.2,36.7,0.0,0.0,311.0,5.9,,1013.5,,Anaheim
2019-07-24,27.5,22.2,35.6,0.0,0.0,,5.9,,1013.0,,Anaheim
2019-07-25,27.5,22.8,35.0,0.9,0.0,226.0,5.6,,1012.7,,Anaheim
2019-07-26,26.7,21.7,33.3,0.0,0.0,,5.8,,1014.2,,Anaheim
2019-07-27,26.5,21.1,32.2,0.0,0.0,208.0,5.1,,1013.8,,Anaheim
2019-07-28,23.5,20.6,27.8,0.0,0.0,201.0,7.1,,1013.3,,Anaheim
2019-07-29,22.9,20.0,27.8,0.0,0.0,,6.9,,1012.0,,Anaheim
2019-07-30,22.8,20.0,26.7,0.0,0.0,176.0,7.6,,1012.0,,Anaheim
2019-07-31,23.0,19.4,27.8,0.0,0.0,205.0,4.5,,1013.8,,Anaheim
2019-08-01,23.8,18.9,30.0,0.0,0.0,,4.4,,1014.3,,Anaheim
2019-08-02,23.9,18.3,29.4,0.0,0.0,149.0,5.0,,1013.2,,Anaheim
2019-08-03,24.2,18.9,29.4,0.0,0.0,,7.0,,1012.2,,Anaheim
2019-08-04,24.0,19.4,30.6,0.0,0.0,,6.7,,1012.6,,Anaheim
2019-08-05,24.4,18.3,32.2,0.0,0.0,,7.0,,1012.5,,Anaheim
2019-08-06,24.0,18.9,32.8,0.0,0.0,265.0,6.9,,1011.9,,Anaheim
2019-08-07,22.7,19.4,27.8,0.0,0.0,201.0,5.3,,1012.9,,Anaheim
2019-08-08,22.5,18.3,27.8,0.0,0.0,,5.6,,1012.6,,Anaheim
2019-08-09,22.3,18.3,28.3,0.0,0.0,,6.5,,1012.1,,Anaheim
2019-08-10,22.4,17.8,26.7,0.0,0.0,,5.7,,1012.6,,Anaheim
2019-08-11,22.4,18.9,27.2,0.0,0.0,184.0,7.9,,1013.7,,Anaheim
2019-08-12,21.9,18.9,26.7,0.0,0.0,187.0,7.2,,1013.9,,Anaheim
2019-08-13,23.1,18.3,29.4,0.0,0.0,,5.6,,1013.6,,Anaheim
2019-08-14,23.5,17.2,32.2,0.0,0.0,,4.5,,1013.7,,Anaheim
2019-08-15,22.7,17.2,30.0,0.0,0.0,,5.5,,1012.9,,Anaheim
2019-08-16,21.2,17.8,27.2,0.0,0.0,,7.7,,1012.6,,Anaheim
2019-08-17,21.3,18.9,26.1,0.0,0.0,,7.4,,1011.8,,Anaheim
2019-08-18,21.5,18.9,27.2,0.0,0.0,216.0,5.9,,1011.9,,Anaheim
2019-08-19,22.6,18.3,28.9,0.0,0.0,,5.4,,1013.0,,Anaheim
2019-08-20,23.5,17.2,31.1,0.0,0.0,,5.3,,1012.2,,Anaheim
2019-08-21,24.5,17.8,30.6,0.0,0.0,,5.2,,1009.3,,Anaheim
2019-08-22,22.1,18.9,26.7,0.0,0.0,,8.0,,1008.0,,Anaheim
2019-08-23,22.4,19.4,26.7,0.0,0.0,166.0,7.9,,1010.2,,Anaheim
2019-08-24,24.9,18.9,32.2,0.0,0.0,,5.7,,1012.5,,Anaheim
2019-08-25,25.9,19.4,33.9,0.0,0.0,,4.8,,1013.4,,Anaheim
2019-08-26,25.8,21.1,32.8,0.0,0.0,287.0,5.9,,1010.6,,Anaheim
2019-08-27,24.3,20.6,30.0,0.0,0.0,,7.2,,1009.9,,Anaheim
2019-08-28,23.8,21.1,27.8,0.0,0.0,,5.2,,1012.8,,Anaheim
2019-08-29,25.6,21.1,31.7,0.0,0.0,,4.0,,1013.5,,Anaheim
2019-08-30,26.3,21.1,32.8,0.0,0.0,,4.8,,1012.8,,Anaheim
2019-08-31,25.3,20.6,33.3,0.0,0.0,,5.2,,1011.5,,Anaheim
2019-09-01,23.9,20.6,29.4,0.0,0.0,,5.1,,1011.3,,Anaheim
2019-09-02,26.3,21.1,34.4,0.0,0.0,,4.6,,1012.7,,Anaheim
2019-09-03,28.2,22.8,35.0,0.0,0.0,,4.7,,1011.7,,Anaheim
2019-09-04,28.1,22.2,36.1,0.0,0.0,278.0,4.0,,1009.9,,Anaheim
2019-09-05,27.8,23.9,33.3,0.0,0.0,,5.7,,1012.5,,Anaheim
2019-09-06,27.2,22.2,33.3,0.0,0.0,,6.0,,1015.0,,Anaheim
2019-09-07,25.5,21.1,31.7,0.0,0.0,,6.4,,1012.9,,Anaheim
2019-09-08,22.4,18.3,26.7,0.0,0.0,257.0,5.0,,1011.2,,Anaheim
2019-09-09,22.5,19.4,27.2,0.0,0.0,,6.3,,1010.2,,Anaheim
2019-09-10,22.1,20.0,25.6,0.0,0.0,154.0,9.3,,1011.3,,Anaheim
2019-09-11,22.6,18.9,27.8,0.0,0.0,,6.7,,1013.7,,Anaheim
2019-09-12,24.2,17.8,32.8,0.0,0.0,,3.6,,1013.7,,Anaheim
2019-09-13,26.3,18.9,34.4,0.0,0.0,295.0,4.6,,1012.3,,Anaheim
2019-09-14,26.5,19.4,35.0,0.0,0.0,,4.3,,1011.5,,Anaheim
2019-09-15,24.2,20.0,31.1,0.0,0.0,,4.3,,1010.9,,Anaheim
2019-09-16,22.9,18.9,28.3,0.0,0.0,,6.5,,1011.8,,Anaheim
2019-09-17,22.5,17.8,28.3,0.0,0.0,,6.0,,1012.8,,Anaheim
2019-09-18,22.2,18.3,26.7,0.0,0.0,,7.3,,1012.0,,Anaheim
2019-09-19,21.9,18.9,25.6,0.0,0.0,171.0,8.3,,1010.7,,Anaheim
2019-09-20,22.5,18.9,27.8,0.0,0.0,,7.0,,1010.7,,Anaheim
2019-09-21,23.5,17.8,31.1,0.0,0.0,,5.5,,1010.5,,Anaheim
2019-09-22,24.2,17.8,33.9,0.0,0.0,,3.9,,1010.8,,Anaheim
2019-09-23,22.5,18.9,27.8,0.0,0.0,,6.4,,1012.5,,Anaheim
2019-09-24,23.7,17.8,32.8,0.0,0.0,,5.1,,1010.8,,Anaheim
2019-09-25,22.8,18.9,28.9,0.0,0.0,152.0,7.8,,1009.2,,Anaheim
2019-09-26,22.3,21.1,25.6,0.0,0.0,179.0,7.8,,1014.0,,Anaheim
2019-09-27,21.7,19.4,25.0,0.0,0.0,248.0,7.0,,1012.2,,Anaheim
2019-09-28,20.6,19.4,23.9,0.0,0.0,211.0,10.2,,1008.6,,Anaheim
2019-09-29,19.3,14.4,23.3,0.0,0.0,,7.1,,1010.1,,Anaheim
2019-09-30,18.4,12.8,23.9,0.0,0.0,,6.5,,1010.7,,Anaheim
2019-10-01,18.6,13.3,23.9,0.0,0.0,,7.5,,1010.7,,Anaheim
2019-10-02,20.2,12.8,28.3,0.0,0.0,,5.0,,1012.5,,Anaheim
2019-10-03,19.8,13.9,26.1,0.0,0.0,,4.4,,1013.0,,Anaheim
2019-10-04,19.5,12.8,25.6,0.0,0.0,,4.6,,1014.8,,Anaheim
2019-10-05,20.6,12.8,29.4,0.0,0.0,,2.9,,1015.3,,Anaheim
2019-10-06,21.8,12.8,32.8,0.0,0.0,,3.0,,1014.7,,Anaheim
2019-10-07,22.0,14.4,31.7,0.0,0.0,,2.7,,1012.9,,Anaheim
2019-10-08,19.9,13.9,27.2,0.0,0.0,,4.0,,1010.7,,Anaheim
2019-10-09,19.5,17.8,23.3,0.0,0.0,,8.2,,1010.2,,Anaheim
2019-10-10,22.1,17.8,27.2,0.0,0.0,,7.6,,1011.3,,Anaheim
2019-10-11,25.6,18.3,32.2,0.0,0.0,73.0,18.3,,1012.3,,Anaheim
2019-10-12,20.8,11.7,29.4,0.0,0.0,,4.5,,1010.6,,Anaheim
2019-10-13,18.5,12.8,25.0,0.0,0.0,,6.0,,1010.5,,Anaheim
2019-10-14,19.1,13.9,24.4,0.0,0.0,,4.7,,1012.9,,Anaheim
2019-10-15,20.7,13.3,31.1,0.0,0.0,,3.7,,1014.1,,Anaheim
2019-10-16,22.2,14.4,33.3,0.0,0.0,,3.1,,1011.3,,Anaheim
2019-10-17,19.7,17.2,23.9,0.0,,,8.3,,1008.6,,Anaheim
2019-10-18,20.3,14.4,27.2,0.0,,,7.2,,1011.6,,Anaheim
2019-10-19,19.5,13.3,26.7,0.0,0.0,,5.4,,1011.7,,Anaheim
2019-10-20,21.8,13.9,32.2,0.0,0.0,,5.6,,1011.2,,Anaheim
2019-10-21,24.1,14.4,35.0,0.0,0.0,,3.2,,1014.4,,Anaheim
2019-10-22,24.9,15.6,36.7,0.0,0.0,,2.1,,1015.7,,Anaheim
2019-10-23,23.4,16.7,32.2,0.0,0.0,,3.0,,1011.5,,Anaheim
2019-10-24,26.3,15.0,37.2,0.0,0.0,,10.7,,1013.0,,Anaheim
2019-10-25,27.0,18.9,36.1,0.0,0.0,,6.8,,1014.0,,Anaheim
2019-10-26,22.7,15.0,31.7,0.0,0.0,,5.0,,1009.0,,Anaheim
2019-10-27,18.5,15.6,22.2,0.0,0.0,133.0,9.9,,1008.4,,Anaheim
2019-10-28,19.2,12.8,27.2,0.0,0.0,,5.4,,1013.6,,Anaheim
2019-10-29,16.4,11.1,22.8,0.0,0.0,,7.3,,1012.4,,Anaheim
2019-10-30,17.5,10.0,23.9,0.0,0.0,,21.1,,1018.2,,Anaheim
2019-10-31,20.0,12.2,28.3,0.0,0.0,353.0,11.5,,1018.7,,Anaheim
2019-11-01,16.9,7.2,29.4,0.0,0.0,306.0,2.3,,1017.5,,Anaheim
2019-11-02,17.3,8.9,29.4,0.0,0.0,,3.6,,1016.4,,Anaheim
2019-11-03,16.8,9.4,26.7,0.0,0.0,,2.2,,1014.1,,Anaheim
2019-11-04,17.5,8.9,28.3,0.0,0.0,,1.5,,1013.7,,Anaheim
2019-11-05,17.5,9.4,26.7,0.0,0.0,,1.9,,1014.7,,Anaheim
2019-11-06,16.6,12.2,22.8,0.0,0.0,,4.4,,1014.9,,Anaheim
2019-11-07,18.8,15.0,25.6,0.0,0.0,,3.3,,1017.4,,Anaheim
2019-11-08,20.5,11.1,32.8,0.0,0.0,,2.9,,1017.4,,Anaheim
2019-11-09,20.9,11.1,33.3,0.0,0.0,,2.4,,1014.8,,Anaheim
2019-11-10,17.2,12.8,23.3,0.0,0.0,,5.8,,1015.0,,Anaheim
2019-11-11,18.0,14.4,23.3,0.0,0.0,,2.5,,1016.0,,Anaheim
2019-11-12,17.7,13.3,26.1,0.0,0.0,299.0,1.5,,1017.2,,Anaheim
2019-11-13,15.0,11.0,19.6,0.0,0.0,,2.9,,1016.4,,Anaheim
2019-11-14,16.9,13.3,23.3,0.0,0.0,,3.2,,1018.2,,Anaheim
2019-11-15,16.3,12.8,21.7,0.0,0.0,,1.9,,1017.5,,Anaheim
2019-11-16,17.4,10.6,26.7,0.0,0.0,,1.6,,1014.3,,Anaheim
2019-11-17,22.4,11.1,35.0,0.0,0.0,,5.1,,1013.5,,Anaheim
2019-11-18,21.7,12.8,34.4,0.0,0.0,303.0,2.7,,1010.7,,Anaheim
2019-11-19,19.5,14.4,26.1,0.0,0.0,,6.1,,1005.1,,Anaheim
2019-11-20,14.5,12.2,17.2,3.4,0.0,233.0,10.0,,1002.0,,Anaheim
2019-11-21,14.8,11.1,19.4,0.0,0.0,,5.7,,1011.9,,Anaheim
2019-11-22,16.0,10.0,22.2,0.0,0.0,,4.7,,1019.1,,Anaheim
2019-11-23,17.8,10.6,26.1,0.0,0.0,,5.4,,1018.4,,Anaheim
2019-11-24,16.6,8.9,25.6,0.0,0.0,,2.8,,1016.9,,Anaheim
2019-11-25,14.7,9.4,20.6,0.0,0.0,,5.7,,1011.1,,Anaheim
2019-11-26,15.5,11.1,21.7,0.0,0.0,,6.4,,1011.2,,Anaheim
2019-11-27,12.0,10.0,14.4,4.6,0.0,,7.5,,1004.9,,Anaheim
2019-11-28,9.3,7.8,10.6,55.4,0.0,61.0,11.9,,1002.6,,Anaheim
2019-11-29,9.8,5.0,14.4,0.5,0.0,,4.4,,1011.2,,Anaheim
2019-11-30,12.0,6.7,16.1,0.5,0.0,,6.1,,1020.0,,Anaheim
2019-12-01,13.2,8.9,18.3,0.0,0.0,,1.9,,1018.9,,Anaheim
2019-12-02,14.0,7.8,21.7,0.0,0.0,,2.3,,1019.1,,Anaheim
2019-12-03,14.9,10.6,18.9,0.0,0.0,,1.0,,1016.9,,Anaheim
2019-12-04,14.8,12.8,17.2,20.8,0.0,,6.6,,1014.6,,Anaheim
2019-12-05,14.9,10.0,20.6,0.0,0.0,,3.5,,1018.6,,Anaheim
2019-12-06,15.4,10.6,21.1,4.0,0.0,,2.3,,1019.8,,Anaheim
2019-12-07,17.2,15.6,19.4,0.0,0.0,,6.1,,1019.2,,Anaheim
2019-12-08,16.2,13.9,18.9,0.8,0.0,,3.9,,1016.8,,Anaheim
2019-12-09,14.6,10.6,20.0,0.0,0.0,,2.7,,1017.7,,Anaheim
2019-12-10,14.2,10.0,20.0,0.0,0.0,,3.4,,1022.1,,Anaheim
2019-12-11,13.9,8.3,20.6,0.0,0.0,,2.8,,1021.6,,Anaheim
2019-12-12,15.2,10.0,21.7,0.0,0.0,,3.3,,1021.7,,Anaheim
2019-12-13,14.8,10.6,20.6,0.0,0.0,,3.6,,1018.8,,Anaheim
2019-12-14,15.4,12.2,18.9,0.0,0.0,160.0,5.8,,1014.4,,Anaheim
2019-12-15,13.0,7.8,19.4,0.0,0.0,,4.9,,1016.0,,Anaheim
2019-12-16,13.9,5.6,21.7,0.0,0.0,45.0,13.2,,1022.3,,Anaheim
2019-12-17,16.1,12.8,21.1,0.0,0.0,75.0,22.3,,1022.2,,Anaheim
2019-12-18,10.9,5.0,17.8,0.0,0.0,,3.7,,1017.6,,Anaheim
2019-12-19,11.3,4.4,20.0,0.0,0.0,,1.4,,1019.4,,Anaheim
2019-12-20,15.5,5.6,26.1,0.0,0.0,322.0,4.6,,1021.5,,Anaheim
2019-12-21,14.9,8.9,23.3,0.0,0.0,,2.9,,1018.1,,Anaheim
2019-12-22,15.2,11.1,18.9,0.3,0.0,,9.4,,1013.3,,Anaheim
2019-12-23,11.9,9.4,14.4,28.9,0.0,39.0,11.7,,1010.1,,Anaheim
2019-12-24,11.1,6.7,16.1,0.0,0.0,,4.1,,1011.2,,Anaheim
2019-12-25,11.5,6.7,14.4,9.2,0.0,109.0,10.1,,1013.0,,Anaheim
2019-12-26,9.9,7.2,13.3,28.3,0.0,,9.4,,1009.3,,Anaheim
2019-12-27,10.3,5.0,17.2,0.0,0.0,,4.8,,1013.6,,Anaheim
2019-12-28,11.1,5.6,16.7,0.0,0.0,,4.4,,1018.5,,Anaheim
2019-12-29,11.6,6.7,16.7,0.0,0.0,,5.7,,1020.4,,Anaheim
2019-12-30,13.8,10.0,17.8,0.0,0.0,,9.8,,1015.0,,Anaheim
2019-12-31,17.3,11.1,23.3,0.0,0.0,21.0,8.7,,1015.5,,Anaheim
2020-01-01,13.7,7.8,20.0,0.0,0.0,35.0,5.0,,1015.7,,Anaheim
2020-01-02,13.4,8.9,19.4,0.0,0.0,24.0,4.1,,1014.6,,Anaheim
2020-01-03,14.4,7.8,22.2,0.0,0.0,0.0,1.5,,1022.6,,Anaheim
2020-01-04,13.2,7.2,21.7,0.0,0.0,358.0,2.1,,1025.8,,Anaheim
2020-01-05,13.0,6.7,21.1,0.0,0.0,4.0,1.9,,1024.1,,Anaheim
2020-01-06,17.2,7.8,26.7,0.0,0.0,21.0,6.7,,1023.6,,Anaheim
2020-01-07,16.0,8.9,25.6,0.0,0.0,353.0,3.5,,1018.7,,Anaheim
2020-01-08,13.0,8.9,16.7,0.0,0.0,73.0,6.2,,1015.5,,Anaheim
2020-01-09,12.7,9.4,17.2,0.0,0.0,20.0,4.2,,1014.6,,Anaheim
2020-01-10,12.0,7.2,18.3,0.0,0.0,23.0,3.6,,1022.1,,Anaheim
2020-01-11,11.6,6.1,17.2,0.0,0.0,27.0,3.9,,1020.1,,Anaheim
2020-01-12,12.5,8.9,17.2,0.0,0.0,27.0,4.4,,1018.1,,Anaheim
2020-01-13,12.9,8.3,17.8,0.0,0.0,0.0,4.2,,1018.8,,Anaheim
2020-01-14,11.8,6.7,17.8,0.0,0.0,7.0,2.7,,1018.9,,Anaheim
2020-01-15,12.0,7.2,18.3,0.0,0.0,18.0,2.7,,1015.9,,Anaheim
2020-01-16,12.2,8.3,16.1,1.3,0.0,126.0,5.7,,1017.3,,Anaheim
2020-01-17,12.5,8.9,17.2,3.8,0.0,34.0,4.4,,1022.0,,Anaheim
2020-01-18,14.2,6.1,22.8,0.0,0.0,359.0,3.7,,1021.1,,Anaheim
2020-01-19,14.7,7.2,23.9,0.0,0.0,15.0,3.3,,1018.1,,Anaheim
2020-01-20,14.7,11.1,17.2,0.0,0.0,85.0,5.4,,1017.7,,Anaheim
2020-01-21,14.4,11.7,16.1,0.0,0.0,307.0,4.2,,1020.3,,Anaheim
2020-01-22,13.2,9.4,17.8,0.0,0.0,352.0,1.3,,1021.1,,Anaheim
2020-01-23,15.3,8.3,25.0,0.0,0.0,341.0,2.4,,1018.4,,Anaheim
2020-01-24,14.5,9.4,21.7,0.0,0.0,350.0,3.4,,1015.5,,Anaheim
2020-01-25,13.9,10.0,20.0,0.0,0.0,12.0,3.4,,1017.3,,Anaheim
2020-01-26,13.6,11.7,15.6,0.0,0.0,2.0,2.7,,1020.5,,Anaheim
2020-01-27,14.8,8.3,23.3,0.0,0.0,356.0,2.5,,1021.7,,Anaheim
2020-01-28,15.5,9.4,23.9,0.0,0.0,4.0,2.8,,1019.5,,Anaheim
2020-01-29,15.0,7.8,23.3,0.0,0.0,37.0,6.3,,1015.8,,Anaheim
2020-01-30,15.1,7.8,23.3,0.0,0.0,354.0,3.6,,1018.5,,Anaheim
2020-01-31,17.3,7.8,27.8,0.0,0.0,342.0,3.2,,1021.9,,Anaheim
2020-02-01,17.9,8.9,30.0,0.0,0.0,350.0,1.7,,1021.0,,Anaheim
2020-02-02,14.8,10.0,20.0,0.0,0.0,171.0,7.4,,1013.2,,Anaheim
2020-02-03,13.8,10.0,18.3,0.0,0.0,332.0,8.3,,1011.1,,Anaheim
2020-02-04,11.6,6.7,16.7,0.0,0.0,75.0,13.7,,1019.3,,Anaheim
2020-02-05,10.2,3.3,16.7,0.0,0.0,31.0,4.5,,1021.3,,Anaheim
2020-02-06,12.1,6.1,18.9,0.0,0.0,69.0,5.6,,1019.9,,Anaheim
2020-02-07,13.2,6.7,21.1,0.0,0.0,345.0,2.5,,1018.0,,Anaheim
