time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-04-09,5.7,2.3,10.8,3.4,,298.0,11.3,42.6,1015.6,
2022-04-10,7.3,-0.3,13.6,0.0,,149.0,9.2,22.2,1020.8,
2022-04-11,11.8,5.1,18.8,0.0,,113.0,21.3,38.9,1011.9,
2022-04-12,16.0,10.6,21.0,0.0,,186.0,18.6,37.0,1008.6,
2022-04-13,14.1,12.3,16.1,7.7,,222.0,6.7,25.9,1017.0,
2022-04-14,14.9,10.2,20.9,0.2,,6.0,7.3,31.5,1022.4,
2022-04-15,15.1,10.0,19.6,0.0,,17.0,10.9,37.0,1025.8,
2022-04-16,13.4,7.9,18.6,0.0,,46.0,17.0,44.5,1027.6,
2022-04-17,13.4,4.6,20.8,0.0,,84.0,15.0,38.9,1023.5,
2022-04-18,14.0,7.2,18.9,0.0,,44.0,9.1,37.0,1017.3,
2022-04-19,12.4,6.2,18.4,0.0,,337.0,14.1,27.8,1014.6,
2022-04-20,12.9,6.8,19.1,0.0,,39.0,16.5,37.0,1012.0,
2022-04-21,13.6,7.3,19.2,0.0,,55.0,18.2,38.9,1008.6,
2022-04-22,13.5,8.1,18.2,0.0,,54.0,17.8,35.2,1002.9,
2022-04-23,13.5,8.6,19.3,0.5,,57.0,18.4,35.2,998.1,
2022-04-24,13.7,8.3,18.4,0.0,,7.0,14.0,48.2,1002.3,
2022-04-25,11.9,7.9,16.8,0.0,,358.0,16.9,33.3,1011.3,
2022-04-26,10.4,6.5,14.8,0.0,,7.0,11.9,29.6,1018.6,
2022-04-27,11.7,4.9,18.0,0.0,,39.0,18.0,35.2,1023.1,
2022-04-28,14.2,6.1,20.2,0.0,,37.0,18.9,38.9,1026.0,
2022-04-29,14.1,10.0,19.0,0.0,,14.0,18.9,37.0,1026.9,
2022-04-30,10.9,6.2,15.9,0.0,,14.0,19.0,37.0,1026.6,
2022-05-01,10.8,4.2,16.5,0.0,,26.0,14.0,35.2,1023.4,
2022-05-02,12.7,7.2,18.0,0.0,,15.0,15.1,37.0,1018.7,
2022-05-03,13.3,7.8,19.1,0.0,,12.0,18.9,42.6,1018.2,
2022-05-04,13.0,7.7,18.6,1.0,,348.0,13.1,33.3,1019.6,
2022-05-05,14.1,10.5,18.3,0.2,,311.0,13.7,35.2,1023.1,
2022-05-06,15.1,8.3,22.0,0.0,,3.0,11.5,27.8,1026.0,
2022-05-07,15.0,10.2,20.8,0.6,,342.0,10.6,31.5,1024.6,
2022-05-08,15.1,10.5,20.8,0.0,,18.0,16.9,37.0,1025.2,
2022-05-09,17.8,9.1,25.1,0.0,,18.0,9.6,27.8,1024.2,
2022-05-10,21.2,15.3,27.4,0.0,,206.0,16.4,38.9,1018.7,
2022-05-11,19.0,12.8,24.9,0.0,,274.0,18.6,38.9,1014.1,
2022-05-12,16.4,11.1,20.9,0.0,,279.0,11.3,29.6,1020.0,
2022-05-13,15.5,10.0,21.6,0.0,,305.0,9.8,33.3,1023.0,
2022-05-14,16.8,9.9,22.5,0.0,,46.0,7.1,31.5,1021.8,
2022-05-15,21.1,12.9,28.6,0.0,,101.0,17.0,33.3,1015.0,
2022-05-16,20.3,16.5,24.8,2.0,,231.0,12.8,27.8,1016.9,
2022-05-17,22.9,17.0,27.9,0.4,,131.0,11.1,29.6,1018.9,
2022-05-18,22.5,16.2,28.0,0.2,,46.0,13.2,31.5,1019.6,
2022-05-19,22.8,19.0,25.3,0.9,,22.0,14.9,46.3,1018.2,
2022-05-20,16.9,13.8,21.1,10.3,,346.0,14.7,44.5,1020.0,
2022-05-21,17.3,11.7,22.7,0.0,,262.0,8.0,31.5,1022.7,
2022-05-22,17.3,12.4,20.9,0.0,,53.0,12.7,24.1,1014.5,
2022-05-23,16.3,14.0,18.4,5.7,,259.0,14.1,40.8,1003.4,
2022-05-24,14.1,11.0,17.4,1.2,,259.0,18.3,38.9,1009.2,
2022-05-25,15.3,9.9,20.5,0.0,,260.0,15.5,31.5,1018.2,
2022-05-26,16.4,12.9,20.2,0.0,,272.0,16.3,25.9,1024.9,
2022-05-27,16.2,13.0,21.9,0.2,,284.0,13.6,25.9,1025.3,
2022-05-28,14.6,8.9,19.7,0.0,,7.0,13.6,33.3,1022.7,
2022-05-29,11.8,6.3,16.5,0.0,,19.0,14.5,31.5,1017.1,
2022-05-30,12.7,6.4,18.1,0.0,,14.0,10.6,33.3,1013.4,
2022-05-31,15.8,11.1,21.0,0.0,,330.0,11.8,31.5,1013.4,
2022-06-01,15.7,9.2,21.5,0.0,,323.0,9.9,29.6,1016.9,
2022-06-02,17.0,9.1,23.3,0.0,,50.0,14.7,,1018.4,
2022-06-03,18.1,13.6,23.2,3.0,,42.0,11.8,,1015.2,
2022-06-04,19.3,15.2,28.2,11.2,,55.0,11.7,,1015.8,
2022-06-05,18.1,15.3,22.3,7.8,,277.0,11.5,,1015.2,
2022-06-06,17.5,13.6,21.9,0.0,,264.0,12.7,,1017.6,
2022-06-07,18.4,15.2,22.4,0.9,,242.0,17.1,,1014.9,
2022-06-08,17.1,13.9,21.4,21.1,,246.0,17.9,,1010.2,
2022-06-09,16.9,11.9,21.4,0.1,,280.0,15.4,,1018.0,
2022-06-10,19.7,15.3,23.5,0.0,,220.0,13.0,,1022.4,
2022-06-11,19.9,15.1,25.4,0.0,,337.0,8.3,,1023.3,
2022-06-12,18.0,11.6,24.2,0.0,,342.0,11.7,,1024.1,
2022-06-13,16.8,10.6,22.0,0.0,,358.0,10.9,,1024.2,
2022-06-14,19.1,11.8,25.4,0.0,,58.0,13.4,27.8,1020.5,
2022-06-15,22.4,15.1,30.0,0.0,,15.0,11.6,27.8,1016.8,
2022-06-16,22.5,15.7,28.5,0.0,,18.0,11.1,27.8,1021.0,
2022-06-17,26.0,19.0,32.9,0.0,,140.0,9.2,24.1,1022.1,
2022-06-18,29.2,21.5,35.1,0.0,,129.0,10.3,33.3,1015.1,
2022-06-19,19.3,14.3,29.6,0.8,,10.0,22.3,37.0,1009.6,
2022-06-20,17.2,14.3,21.5,8.9,,32.0,17.6,35.2,1014.5,
2022-06-21,19.6,13.6,25.5,0.2,,36.0,13.3,31.5,1012.5,
2022-06-22,19.1,14.5,23.8,0.2,,42.0,14.4,35.2,1010.7,
2022-06-23,22.3,17.4,27.4,3.0,,200.0,12.9,35.2,1010.1,
2022-06-24,20.5,17.1,23.0,21.7,,224.0,17.4,38.9,1008.4,
2022-06-25,17.5,15.0,19.4,7.5,,200.0,14.8,33.3,1011.7,
2022-06-26,17.2,13.2,21.5,0.0,,180.0,10.4,27.8,1015.1,
2022-06-27,19.1,15.9,23.7,0.3,,248.0,11.9,35.2,1017.7,
2022-06-28,20.2,12.5,26.5,0.0,,110.0,10.1,35.2,1019.4,
2022-06-29,20.5,13.8,26.6,0.0,,270.0,12.2,31.5,1014.2,
2022-06-30,15.2,13.6,17.5,10.6,,237.0,10.7,25.9,1014.5,
2022-07-01,16.6,11.0,21.4,0.0,,240.0,11.3,27.8,1019.6,
2022-07-02,19.9,12.4,26.4,0.0,,192.0,9.2,27.8,1020.5,
2022-07-03,18.5,12.3,23.9,0.0,,324.0,12.0,27.8,1020.5,
2022-07-04,19.2,12.0,26.1,0.0,,323.0,9.3,24.1,1021.7,
2022-07-05,18.7,11.4,25.7,0.0,,318.0,11.2,27.8,1023.9,
2022-07-06,19.5,12.7,26.1,0.0,,333.0,11.9,29.6,1026.5,
2022-07-07,18.1,14.4,20.7,0.0,,335.0,15.6,35.2,1027.2,
2022-07-08,18.7,10.9,26.5,0.0,,21.0,12.1,29.6,1031.3,
2022-07-09,21.9,15.3,29.0,0.0,,8.0,14.9,35.2,1028.1,
2022-07-10,19.7,13.1,26.1,0.0,,38.0,17.9,38.9,1026.2,
2022-07-11,22.7,15.4,29.2,0.0,,50.0,14.6,37.0,1022.9,
2022-07-12,25.5,17.1,32.4,0.0,,82.0,9.8,27.8,1023.1,
2022-07-13,28.4,22.8,35.7,0.0,,203.0,10.9,27.8,1021.0,
2022-07-14,24.8,19.0,30.7,0.0,,341.0,15.9,38.9,1019.5,
2022-07-15,20.5,13.8,25.6,0.0,,30.0,13.5,33.3,1022.9,
2022-07-16,21.5,13.7,27.9,0.0,,24.0,14.7,38.9,1023.6,
2022-07-17,23.7,15.2,30.9,0.0,,60.0,13.9,29.6,1024.7,
2022-07-18,29.1,20.1,36.9,0.0,,104.0,11.1,29.6,1020.5,
2022-07-19,31.8,25.3,39.2,0.0,,138.0,20.1,38.9,1013.7,
2022-07-20,21.4,19.2,26.9,18.2,,202.0,14.5,31.5,1018.3,
2022-07-21,21.5,17.8,25.8,0.0,,303.0,10.7,24.1,1021.0,
2022-07-22,20.1,15.5,24.9,2.9,,26.0,12.8,25.9,1018.8,
2022-07-23,21.5,17.1,27.0,0.0,,297.0,9.6,24.1,1019.5,
2022-07-24,25.2,17.3,32.3,0.0,,147.0,12.3,27.8,1017.4,
2022-07-25,23.4,19.1,27.5,0.0,,283.0,18.6,40.8,1013.4,
2022-07-26,19.2,16.2,22.6,0.0,,283.0,12.2,25.9,1018.7,
2022-07-27,19.2,13.0,24.2,0.0,,31.0,14.2,33.3,1018.9,
2022-07-28,20.6,14.6,26.2,0.0,,12.0,11.7,24.1,1015.6,
2022-07-29,22.7,15.6,29.1,0.0,,350.0,9.7,25.9,1017.0,
2022-07-30,24.0,16.5,30.1,0.0,,335.0,11.0,27.8,1019.3,
2022-07-31,22.2,16.7,27.8,0.0,,311.0,13.3,29.6,1019.7,
2022-08-01,22.7,19.4,27.0,0.0,,307.0,8.4,24.1,1018.9,
2022-08-02,24.1,17.4,31.0,0.0,,322.0,7.0,24.1,1018.2,
2022-08-03,27.6,18.9,35.0,0.0,,67.0,8.4,20.4,1014.6,
2022-08-04,23.3,19.2,29.7,0.7,,342.0,14.4,25.9,1014.1,
2022-08-05,20.3,15.6,26.4,2.0,,329.0,16.8,38.9,1019.2,
2022-08-06,18.5,11.6,24.0,0.0,,30.0,19.2,38.9,1026.1,
2022-08-07,20.2,13.8,26.5,0.0,,22.0,19.1,40.8,1023.7,
2022-08-08,21.7,13.5,28.4,0.0,,24.0,18.9,40.8,1023.5,
2022-08-09,23.3,15.8,30.1,0.0,,25.0,19.9,40.8,1024.1,
2022-08-10,25.4,16.9,32.0,0.0,,41.0,18.3,37.0,1021.7,
2022-08-11,26.1,17.8,32.3,0.0,,57.0,17.1,35.2,1018.7,
2022-08-12,26.8,18.1,33.1,0.0,,67.0,14.9,38.9,1015.4,
2022-08-13,26.7,18.4,32.3,0.0,,90.0,14.2,33.3,1013.1,
2022-08-14,22.9,18.7,28.1,3.1,,150.0,13.1,31.5,1007.4,
2022-08-15,21.4,17.4,26.4,0.5,,185.0,10.5,31.5,1005.8,
2022-08-16,21.7,18.0,27.3,0.2,,173.0,10.6,29.6,1008.4,
2022-08-17,20.8,18.4,26.4,1.6,,170.0,8.4,29.6,1010.3,
2022-08-18,21.7,16.1,28.2,0.1,,344.0,10.8,24.1,1013.7,
2022-08-19,19.9,16.9,23.6,1.4,,269.0,11.5,29.6,1017.1,
2022-08-20,19.4,13.7,25.6,0.0,,281.0,10.2,24.1,1019.5,
2022-08-21,20.6,14.4,25.8,0.0,,122.0,10.0,27.8,1016.7,
2022-08-22,21.2,16.1,25.5,0.0,,235.0,9.2,25.9,1014.8,
2022-08-23,23.5,18.8,27.9,0.3,,255.0,7.5,24.1,1016.0,
2022-08-24,25.7,18.4,32.4,0.0,,76.0,10.4,27.8,1016.4,
2022-08-25,25.9,21.2,32.1,0.0,,26.0,14.8,27.8,1014.7,
2022-08-26,21.5,17.5,26.8,0.0,,347.0,15.4,27.8,1017.6,
2022-08-27,19.9,14.3,24.8,0.0,,24.0,15.4,29.6,1017.2,
2022-08-28,19.7,13.3,25.9,0.0,,27.0,15.2,38.9,1017.8,
2022-08-29,21.8,16.2,28.5,0.0,,30.0,19.1,31.5,1018.0,
2022-08-30,21.4,16.2,27.6,0.2,,1.0,12.8,29.6,1018.3,
2022-08-31,21.2,14.8,27.0,0.0,,6.0,15.4,29.6,1018.6,
2022-09-01,22.1,16.8,28.0,0.0,,75.0,14.9,31.5,1016.0,
2022-09-02,20.2,16.3,24.0,1.6,,90.0,11.4,25.9,1012.2,
2022-09-03,20.7,17.8,23.9,0.0,,196.0,13.9,29.6,1011.1,
2022-09-04,22.6,16.0,29.3,0.0,,150.0,12.1,29.6,1016.3,
2022-09-05,23.7,17.9,30.3,14.0,,109.0,12.0,24.1,1016.7,
2022-09-06,21.8,16.5,28.9,0.4,,188.0,10.7,25.9,1014.6,
2022-09-07,18.6,16.5,21.6,4.3,,183.0,12.6,37.0,1013.3,
2022-09-08,17.9,14.8,22.4,8.1,,208.0,20.7,42.6,1009.9,
2022-09-09,17.1,15.3,19.8,6.5,,228.0,24.5,48.2,1011.2,
2022-09-10,16.5,14.7,19.3,2.2,,247.0,15.7,37.0,1016.3,
2022-09-11,17.4,11.3,23.1,0.0,,111.0,7.4,22.2,1019.2,
2022-09-12,20.7,14.6,27.5,0.0,,114.0,11.7,25.9,1013.4,
2022-09-13,22.0,18.6,25.5,3.5,,69.0,14.0,27.8,1008.3,
2022-09-14,22.1,19.6,26.2,1.7,,231.0,12.8,31.5,1005.1,
2022-09-15,18.2,13.5,23.1,0.0,,337.0,14.3,25.9,1010.6,
2022-09-16,14.2,10.0,17.2,0.9,,339.0,12.6,42.6,1015.7,
2022-09-17,11.9,7.2,17.3,0.0,,311.0,16.9,33.3,1021.1,
2022-09-18,12.9,7.6,19.4,0.0,,286.0,15.0,33.3,1021.5,
2022-09-19,13.7,8.8,19.0,0.0,,345.0,11.4,31.5,1023.3,
2022-09-20,12.6,7.8,17.1,0.2,,354.0,8.4,25.9,1025.4,
2022-09-21,13.6,8.0,19.1,0.0,,35.0,12.9,25.9,1025.5,
2022-09-22,14.4,7.6,20.5,0.0,,35.0,8.2,22.2,1021.7,
2022-09-23,15.5,10.6,20.2,0.0,,144.0,5.6,22.2,1016.8,
2022-09-24,15.0,12.0,17.6,4.9,,306.0,10.1,24.1,1013.3,
2022-09-25,13.9,10.4,19.0,0.2,,1.0,15.7,37.0,1016.1,
2022-09-26,12.4,11.1,14.8,12.4,,243.0,19.9,44.5,1007.3,
2022-09-27,12.0,9.8,14.1,2.6,,257.0,19.1,38.9,1003.7,
2022-09-28,12.1,10.2,15.3,0.8,,275.0,11.3,27.8,1000.7,
2022-09-29,11.3,9.6,15.0,5.9,,128.0,6.7,16.7,1003.1,
2022-09-30,12.3,6.8,17.6,0.2,,245.0,13.9,37.0,1011.4,
2022-10-01,15.7,11.8,19.4,7.8,,245.0,24.6,48.2,1011.7,
2022-10-02,15.5,12.0,19.3,10.9,,257.0,16.6,33.3,1021.0,
2022-10-03,11.6,9.2,15.4,0.2,,103.0,7.5,27.8,1027.2,
2022-10-04,12.8,6.9,19.3,0.0,,150.0,8.3,24.1,1022.1,
2022-10-05,16.1,12.0,20.9,0.0,,208.0,21.4,40.8,1019.5,
2022-10-06,14.6,10.2,19.4,0.0,,287.0,8.9,22.2,1030.3,
2022-10-07,13.1,7.0,19.9,0.2,,176.0,7.0,18.5,1024.8,
2022-10-08,13.2,9.9,18.4,0.0,,304.0,10.0,24.1,1023.7,
2022-10-09,12.3,5.0,19.4,0.0,,103.0,12.9,24.1,1020.2,
2022-10-10,14.4,10.6,19.6,0.0,,173.0,11.9,29.6,1016.9,
2022-10-11,12.2,8.0,17.1,0.0,,27.0,14.7,33.3,1025.2,
2022-10-12,12.6,6.4,18.9,0.0,,197.0,7.4,18.5,1023.5,
2022-10-13,13.7,12.5,15.7,3.2,,188.0,14.3,31.5,1019.1,
2022-10-14,14.9,14.0,16.7,5.0,,209.0,13.8,29.6,1012.4,
2022-10-15,16.2,14.4,18.1,5.3,,218.0,18.8,38.9,1009.3,
2022-10-16,16.7,13.7,19.6,1.2,,161.0,11.8,29.6,1013.9,
2022-10-17,17.5,16.7,18.7,14.7,,167.0,14.4,38.9,1020.1,
2022-10-18,16.9,15.1,19.5,0.4,,97.0,9.2,24.1,1026.2,
2022-10-19,16.7,13.7,20.2,0.2,,91.0,20.6,33.3,1019.6,
2022-10-20,17.7,15.2,22.6,3.0,,162.0,17.2,42.6,1010.6,
2022-10-21,16.7,14.8,20.6,4.3,,172.0,17.0,46.3,1008.1,
2022-10-22,16.9,14.1,21.8,0.0,,181.0,14.6,33.3,1012.9,
2022-10-23,18.5,15.6,23.1,1.2,,159.0,20.6,53.7,1007.1,
2022-10-24,16.8,15.3,18.8,0.5,,210.0,31.9,64.8,1009.8,
2022-10-25,15.3,12.5,18.6,0.0,,169.0,15.7,33.3,1015.5,
2022-10-26,17.7,14.5,22.2,0.7,,175.0,16.2,33.3,1016.3,
2022-10-27,17.9,14.2,23.4,0.0,,150.0,15.3,35.2,1019.0,
2022-10-28,19.0,16.1,22.5,0.0,,181.0,14.5,38.9,1019.1,
2022-10-29,19.1,16.5,23.8,0.0,,153.0,13.1,35.2,1018.0,
2022-10-30,15.8,13.2,18.6,0.0,,189.0,8.8,35.2,1018.5,
2022-10-31,15.6,11.4,20.4,1.5,,129.0,15.9,51.8,1015.2,
2022-11-01,14.5,11.5,17.0,0.0,,212.0,29.5,51.8,1017.0,
2022-11-02,12.8,10.0,15.4,0.0,,207.0,19.4,42.6,1021.5,
2022-11-03,11.8,9.6,14.1,3.7,,197.0,21.7,53.7,1008.1,
2022-11-04,10.0,6.1,12.9,0.2,,267.0,16.8,46.3,1008.9,
2022-11-05,8.5,5.6,12.1,0.0,,207.0,13.8,31.5,1019.7,
2022-11-06,9.8,8.5,12.1,6.4,,182.0,18.8,44.5,1012.6,
2022-11-07,13.4,11.2,15.8,0.1,,198.0,24.5,46.3,1012.8,
2022-11-08,13.6,10.5,16.8,2.0,,191.0,26.2,46.3,1007.7,
2022-11-09,12.6,9.8,15.6,0.6,,222.0,18.8,40.8,1013.0,
2022-11-10,9.5,6.3,12.4,0.0,,177.0,13.7,31.5,1026.6,
2022-11-11,9.5,8.4,12.4,0.0,,144.0,13.0,27.8,1031.0,
2022-11-12,10.5,6.6,15.8,0.0,,101.0,10.1,24.1,1029.0,
2022-11-13,8.3,5.7,13.0,0.0,,71.0,10.9,18.5,1021.1,
2022-11-14,8.8,5.4,12.8,0.0,,174.0,12.6,31.5,1012.4,
2022-11-15,10.7,7.4,12.7,4.6,,177.0,19.0,44.5,1004.6,
2022-11-16,10.8,8.3,12.9,7.9,,186.0,25.7,59.3,997.2,
2022-11-17,11.6,10.0,13.9,5.5,,233.0,28.2,68.5,991.9,
2022-11-18,9.1,6.7,12.6,1.6,,248.0,17.2,33.3,1004.3,
2022-11-19,7.6,5.1,11.7,3.6,,267.0,11.3,24.1,1012.6,
2022-11-20,7.0,4.9,9.6,2.6,,225.0,16.4,46.3,1012.7,
2022-11-21,6.9,5.8,7.7,3.8,,194.0,19.2,57.4,1001.8,
2022-11-22,8.0,5.1,10.6,2.1,,222.0,28.1,50.0,996.4,
2022-11-23,8.3,5.5,12.8,6.2,,200.0,20.6,42.6,1000.4,
2022-11-24,9.9,7.0,12.7,0.0,,194.0,21.0,38.9,1011.0,
2022-11-25,8.9,6.4,12.6,10.1,,235.0,13.1,37.0,1019.0,
2022-11-26,6.2,2.7,8.1,0.0,,171.0,14.0,29.6,1029.4,
2022-11-27,7.2,5.6,9.2,8.0,,169.0,16.7,35.2,1019.2,
2022-11-28,9.0,7.4,12.0,3.2,,221.0,11.8,27.8,1012.5,
2022-11-29,5.4,3.8,7.4,0.0,,8.0,6.9,13.0,1019.3,
2022-11-30,5.5,3.7,7.0,0.0,,22.0,11.1,25.9,1024.3,
2022-12-01,4.8,3.6,5.8,0.0,,17.0,17.8,37.0,1026.2,
2022-12-02,4.0,2.2,5.0,0.8,,17.0,15.6,38.9,1021.7,
2022-12-03,2.8,2.0,3.3,0.2,,50.0,21.0,44.5,1016.9,
2022-12-04,2.6,1.7,3.7,1.3,,53.0,17.0,35.2,1014.1,
2022-12-05,1.8,0.5,2.7,3.6,,337.0,8.1,20.4,1020.1,
2022-12-06,2.9,1.0,5.2,0.0,,355.0,8.0,18.5,1021.7,
2022-12-07,2.5,-0.3,6.0,0.0,,293.0,6.7,18.5,1020.2,
2022-12-08,3.0,2.4,3.8,0.0,,269.0,6.3,16.7,1011.6,
2022-12-09,0.6,-1.1,2.5,0.0,,13.0,10.3,27.8,1007.3,
2022-12-10,0.8,-0.7,2.9,0.0,,294.0,7.8,16.7,1012.0,
2022-12-11,-1.6,-2.8,0.6,0.0,,170.0,13.5,27.8,1011.6,
2022-12-12,-2.0,-3.1,-0.3,0.0,,120.0,14.1,27.8,1010.6,
2022-12-13,-1.8,-4.8,1.1,0.0,,64.0,14.0,29.6,1005.9,
2022-12-14,-0.3,-1.5,1.3,1.0,10.0,29.0,9.8,27.8,1002.9,
2022-12-15,-1.8,-4.5,1.0,0.0,,25.0,14.7,38.9,1007.8,
2022-12-16,-1.8,-3.2,0.5,0.0,,22.0,11.6,29.6,1016.1,
2022-12-17,-2.4,-4.4,-1.1,0.0,,100.0,9.7,20.4,1025.4,
2022-12-18,-1.7,-5.1,4.5,4.9,,140.0,17.1,35.2,1023.4,
2022-12-19,8.9,5.0,12.1,2.4,,185.0,22.2,46.3,1018.3,
2022-12-20,10.9,10.2,11.8,17.7,,194.0,18.6,38.9,1013.3,
2022-12-21,10.1,8.0,12.0,7.1,,207.0,19.3,37.0,1011.8,
2022-12-22,12.0,10.5,13.2,11.7,,230.0,25.2,50.0,1008.0,
2022-12-23,13.2,11.9,15.6,6.1,,230.0,22.5,46.3,1008.6,
2022-12-24,10.7,9.5,11.8,1.8,,203.0,17.6,35.2,1015.2,
2022-12-25,11.3,9.8,13.1,2.4,,182.0,17.5,38.9,1012.5,
2022-12-26,9.7,4.9,12.6,2.4,,239.0,19.6,37.0,1019.6,
2022-12-27,5.9,3.0,9.7,0.0,,190.0,15.3,31.5,1027.4,
2022-12-28,9.9,8.0,11.6,2.6,,201.0,32.2,55.5,1014.6,
2022-12-29,10.1,6.7,11.4,4.9,,224.0,25.8,55.5,1009.8,
2022-12-30,9.9,5.2,15.0,6.4,,190.0,28.7,59.3,1008.1,
2022-12-31,15.4,14.8,16.2,1.0,,205.0,39.5,63.0,1011.3,
2023-01-01,13.2,11.0,15.4,3.4,,190.0,26.2,51.8,1014.9,
2023-01-02,10.4,6.2,14.2,6.5,,219.0,17.2,44.5,1019.9,
2023-01-03,7.3,5.5,9.1,1.3,,187.0,19.3,44.5,1028.3,
2023-01-04,11.7,9.4,13.6,3.6,,218.0,30.5,51.8,1024.0,
2023-01-05,11.8,10.6,13.3,2.0,,244.0,17.2,48.2,1024.8,
2023-01-06,11.2,9.9,12.6,0.9,,207.0,19.9,35.2,1021.5,
2023-01-07,9.9,7.9,11.0,2.3,,185.0,25.6,48.2,1011.7,
2023-01-08,9.4,7.3,10.6,4.9,,205.0,26.6,46.3,1002.0,
2023-01-09,6.9,5.2,8.2,2.7,,247.0,26.6,48.2,1006.2,
2023-01-10,6.6,3.8,11.6,5.1,,202.0,22.1,48.2,1018.7,
2023-01-11,10.8,9.4,12.2,6.0,,235.0,26.0,44.5,1016.5,
2023-01-12,10.5,9.4,11.6,3.1,,215.0,32.3,61.1,1015.3,
2023-01-13,9.1,7.5,10.9,2.4,,242.0,24.9,46.3,1016.2,
2023-01-14,9.7,6.6,12.0,13.9,,211.0,30.0,59.3,1010.6,
2023-01-15,7.0,5.1,8.6,4.0,,238.0,29.2,57.4,1007.0,
2023-01-16,5.0,2.7,6.5,8.8,,227.0,31.0,66.7,987.1,
2023-01-17,1.7,-0.1,3.6,0.3,,58.0,14.4,33.3,988.1,
2023-01-18,1.4,-1.5,5.9,0.2,,268.0,13.3,29.6,999.7,
2023-01-19,1.4,0.2,2.6,0.2,30.0,221.0,11.3,24.1,1009.0,
2023-01-20,2.3,-0.5,5.7,0.8,10.0,280.0,12.6,25.9,1018.3,
2023-01-21,1.4,-1.0,3.7,0.0,,17.0,22.5,42.6,1028.1,
2023-01-22,0.2,-1.2,1.7,0.0,,13.0,19.5,44.5,1032.9,
2023-01-23,1.4,0.5,2.6,0.0,,30.0,18.1,38.9,1034.4,
2023-01-24,1.7,0.8,2.4,0.0,,29.0,18.5,38.9,1036.1,
2023-01-25,0.1,-1.4,1.8,0.0,,3.0,10.9,25.9,1033.5,
2023-01-26,1.5,-0.8,5.2,0.4,,35.0,11.0,31.5,1025.4,
2023-01-27,4.1,3.5,4.5,0.0,,20.0,21.5,44.5,1025.4,
2023-01-28,2.5,1.0,3.4,0.0,,22.0,17.6,42.6,1030.0,
2023-01-29,1.3,-2.7,4.2,0.0,,265.0,9.1,22.2,1030.5,
2023-01-30,5.1,3.0,8.9,0.0,,260.0,15.4,35.2,1027.0,
2023-01-31,4.8,1.3,8.9,0.0,,237.0,14.4,29.6,1029.2,
2023-02-01,7.7,5.8,9.5,0.1,,262.0,18.9,37.0,1028.5,
2023-02-02,7.5,4.1,9.7,0.0,,250.0,16.7,27.8,1031.4,
2023-02-03,8.3,6.8,9.8,0.0,,258.0,16.5,29.6,1034.7,
2023-02-04,8.7,8.0,9.6,0.6,,315.0,11.1,25.9,1038.0,
2023-02-05,6.7,3.0,8.9,0.0,,341.0,18.6,42.6,1041.3,
2023-02-06,3.4,0.8,7.2,0.0,,27.0,16.9,37.0,1040.1,
2023-02-07,1.9,-0.8,5.7,0.0,,51.0,15.4,35.2,1037.3,
2023-02-08,1.1,-2.3,5.8,0.0,,57.0,10.5,24.1,1035.2,
2023-02-09,1.3,-3.4,7.2,0.0,,197.0,5.5,18.5,1034.5,
2023-02-10,5.5,2.6,10.1,0.2,,185.0,7.7,25.9,1039.2,
2023-02-11,5.2,0.8,9.2,0.0,,67.0,6.8,20.4,1038.4,
2023-02-12,6.8,3.2,9.8,0.0,,70.0,12.2,25.9,1037.3,
2023-02-13,6.3,1.2,12.4,0.0,,93.0,9.8,18.5,1035.1,
2023-02-14,6.6,0.0,13.7,0.0,,107.0,7.3,16.7,1032.3,
2023-02-15,6.3,1.9,11.4,0.0,,154.0,9.0,24.1,1027.3,
2023-02-16,8.8,4.0,14.3,0.4,,196.0,16.9,33.3,1026.3,
2023-02-17,12.2,10.4,15.2,0.4,,243.0,18.4,44.5,1027.5,
2023-02-18,11.1,10.5,12.1,0.0,,250.0,21.3,35.2,1027.8,
2023-02-19,10.3,6.6,12.8,0.0,,273.0,16.3,33.3,1028.6,
2023-02-20,6.5,3.5,11.8,0.0,,252.0,7.8,27.8,1028.1,
2023-02-21,7.4,0.6,15.3,0.0,,78.0,7.4,22.2,1019.7,
2023-02-22,8.3,7.6,9.1,0.9,,217.0,10.3,27.8,1013.7,
2023-02-23,7.8,5.6,9.7,0.2,,358.0,11.8,25.9,1015.3,
2023-02-24,7.6,5.4,10.6,0.0,,18.0,17.8,35.2,1011.8,
2023-02-25,4.9,2.3,8.0,0.0,,10.0,17.7,38.9,1013.1,
2023-02-26,1.8,-0.8,4.7,0.0,,33.0,26.9,63.0,1021.2,
2023-02-27,2.0,-1.5,6.9,0.0,,35.0,26.7,57.4,1026.0,
2023-02-28,1.2,-2.7,4.7,0.0,,33.0,17.7,42.6,1028.2,
2023-03-01,1.9,-2.7,7.7,0.0,,22.0,19.2,40.8,1024.9,
2023-03-02,3.0,-1.9,9.3,0.0,,7.0,15.5,31.5,1021.0,
2023-03-03,3.0,0.0,8.7,0.0,,13.0,17.4,38.9,1023.7,
2023-03-04,2.7,-1.2,5.9,0.0,,14.0,12.0,35.2,1027.1,
2023-03-05,5.1,3.7,6.7,0.0,,354.0,7.0,25.9,1019.4,
2023-03-06,5.1,2.9,7.0,0.6,,267.0,14.0,31.5,1009.5,
